STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"53","005","01513302","53005",Benton,Benton County,"06",H1,G4020,,"28420",,A,4403961281,154412831,"+46.2280720","-119.5168636",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.359710729581911,G5300050,"2010","53","5","175177",0.500585122476124,0.074615959857744,0.074673044977366,0.076208634695194,0.046592874635369,0.027126848844312,0.012410305005794,0.011645364402861,0.038481079137101,0.068342305211301,0.063170393373559,0.060921239660458,0.063147559325711,0.071031014345491,0.072064255010646,0.067126392163355,0.023975750241185,0.030951551858977,0.016817276240602,0.02192639444676,0.038743670687362,0.026989844557219,0.020242383417915,0.015681282360127,0.015858246230955,0.824411880555096,0.744601174811762,0.079810705743334,0.012678605068017,0.011593987795201,0.001084617272815,0.008985197828482,0.007306895311599,0.001678302516883,0.026778629614618,0.026379033777265,0.000399595837353,0.035518361428726,0.0207276069347,0.014790754494026,0.028222883141052,0.027640614920909,0.000582268220143,0.18664550711566,"65304",0.050992282249173,0.111080485115766,"68618","65304",0.317315937767977,0.73300718701656,"2010",0.529621615142533,"2010",0.932368992826083,"2010",1.42173335476892,"2010",0.67839352190183
"53","075","01533501","53075",Whitman,Whitman County,"06",H1,G4020,,"39420",,A,5592015929,47940249,"+46.9033216","-117.5229619",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.307280339134013,G5300750,"2010","53","75","44776",0.490664641772378,0.044175451134536,0.040423441129176,0.039954439878506,0.025996069322851,0.109612292299446,0.072717527246739,0.070305520814722,0.111443630516348,0.080869215651242,0.051902805074147,0.04033410755762,0.041629444345185,0.044733785956763,0.049401465070573,0.043929783812757,0.015990709308558,0.021507057352153,0.012841700911202,0.017152045738789,0.029993746649991,0.019765052706807,0.015990709308558,0.013042701447204,0.016281043416116,0.84567625513668,0.820975522601394,0.024700732535287,0.016705377881008,0.016102376273003,0.000603001608004,0.006878685009827,0.006074682865821,0.000804002144006,0.077541540110774,0.077027872074326,0.000513668036448,0.036403430409148,0.031110416294443,0.005293014114704,0.079841879578346,0.079238877970341,0.000603001608004,0.045560121493657,"17468",0.026734600412182,0.05449965651477,"19323","17468",0.547629951912068,0.80487314632839,"2010",0.257019445005558,"2010",0.336572997425926,"2010",1.52098531618835,"2010",0.443305012330313
"53","065","01531930","53065",Stevens,Stevens County,"06",H1,G4020,,,,A,6417380728,163131299,"+48.3906475","-117.8548968",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.162347653485658,G5300650,"2010","53","65","43531",0.499620959775792,0.053065631389125,0.063311203510142,0.07452160529278,0.050194114539064,0.023431577496497,0.008614550550183,0.007718637292964,0.02214513794767,0.039580988261239,0.045576715444166,0.052146745997105,0.059337024189658,0.072431141025935,0.087799499207461,0.087684638533459,0.034090648043923,0.045691576118169,0.027474673221383,0.03677838781558,0.064253061036962,0.044037582412534,0.028370586478601,0.018768234131998,0.017229101100365,0.894144402839356,0.878936849601433,0.015207553237922,0.003330959546071,0.003330959546071,0,0.055431761273575,0.052261606671108,0.003170154602467,0.005444395947715,0.005375479543314,6.8916404401e-05,0.033447428269509,0.029771886701431,0.003675541568078,0.007006501114149,0.006799751900944,0.000206749213204,0.027221979738577,"17316",0.048336798336798,0.08997458997459,"21156","17316",0.221471471471471,0.875605890055363,"2010",0.180450996822148,"2010",0.244031500317986,"2010",1.17256194390852,"2010",0.412778002653413
"53","033","01531933","53033",King,King County,"06",H1,G4020,"500","42660","42644",A,5479291809,495471264,"+47.4935537","-121.8323748",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.402743022731034,G5300330,"2010","53","33","1931249",0.501830162759955,0.062288187592589,0.05866410804614,0.057366502196247,0.035792380992819,0.02505632365376,0.012650362537404,0.012466543671997,0.04210487617081,0.083187615890028,0.078737128148675,0.077233955849298,0.076443793627854,0.076549942550132,0.074198096672154,0.065383593726133,0.022712762569715,0.030074319779583,0.015719878689905,0.019136838388007,0.034856717077912,0.023523636775993,0.018226546654522,0.014989263424861,0.017493342391375,0.686522038328564,0.647922665591024,0.038599372737539,0.062032912379502,0.060233558696988,0.001799353682513,0.008360910478141,0.006695666897433,0.001665243580709,0.146058328056092,0.144998910031798,0.001059418024294,0.050122485500316,0.041180086047941,0.008942399452375,0.153559173363973,0.152283315098157,0.001275858265817,0.089257263045832,"789232",0.040615433738115,0.091182313945709,"851261","789232",0.408642832525797,0.587689106894036,"2010",0.22438244643667,"2010",0.595411944605053,"2010",1.3201446676707,"2010",0.777907207832492
"53","071","01531819","53071",Walla Walla,Walla Walla County,"06",H1,G4020,,"47460",,A,3289618915,74827643,"+46.2546061","-118.4803741",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.348551432870414,G5300710,"2010","53","71","58781",0.49243803269764,0.059764209523485,0.061465439512768,0.064034296796584,0.039978904748133,0.043160204828091,0.022524285058097,0.020091526173423,0.046239431108692,0.065174120889403,0.059253840526701,0.056038515846957,0.058862557629166,0.064799850291761,0.068933839165717,0.064561678093261,0.024055392048451,0.031727939300114,0.017709804188428,0.02332386315306,0.041033667341488,0.02953335261394,0.026981507630016,0.024310576546843,0.027474864326908,0.844728738878209,0.741804324526633,0.102924414351576,0.018356271584355,0.017080349092394,0.001275922491962,0.010258416835372,0.007689559551556,0.002568857283816,0.012895323318759,0.012470015821439,0.000425307497321,0.03109848420408,0.020108538473316,0.010989945730763,0.015736377400861,0.015174971504398,0.000561405896463,0.197223592657491,"21719",0.044385100603158,0.104839080988996,"23451","21719",0.36636125051798,0.724723975434239,"2010",0.310560953626563,"2010",0.667374486109126,"2010",1.61044110613636,"2010",0.667639660326052
"53","023","01533500","53023",Garfield,Garfield County,"06",H1,G4020,,,,A,1840669150,19490282,"+46.4294742","-117.5367145",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.171642537672362,G5300230,"2010","53","23","2266",0.506619593998235,0.042365401588703,0.047219770520741,0.070167696381289,0.040600176522507,0.024713150926743,0.005736981465137,0.006619593998235,0.020741394527802,0.03927625772286,0.046337157987643,0.051191526919682,0.047219770520741,0.072815533980583,0.080759046778464,0.097528684907326,0.039717563989409,0.04368932038835,0.02603706972639,0.030008826125331,0.056045895851721,0.041482789055605,0.044571932921448,0.038834951456311,0.042365401588703,0.937775816416593,0.927625772285966,0.010150044130627,0,0,0,0.002647837599294,0.002206531332745,0.000441306266549,0.01721094439541,0.016769638128861,0.000441306266549,0.019417475728155,0.011473962930274,0.007943512797882,0.01721094439541,0.016769638128861,0.000441306266549,0.040158870255958,"989",0.040444893832154,0.06066734074823,"1233","989",0.260869565217391,0.927625772285966,"2010",0.302481436092048,"2010",0.312298680135839,"2010",1.18101024450969,"2010",0.435949680936155
"53","001","01531601","53001",Adams,Adams County,"06",H1,G4020,,,,A,4985668796,12623299,"+47.0048395","-118.5333078",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.264165747952347,G5300010,"2010","53","1","18728",0.490388722768048,0.107592909013242,0.096700128150363,0.087943186672362,0.055478428022213,0.032571550619393,0.014043143955575,0.013135412217001,0.040153780435711,0.06631781290047,0.067065356685177,0.061085006407518,0.056332763776164,0.055371636052969,0.053556172575822,0.051099957283212,0.016018795386587,0.023280649295173,0.015324647586502,0.01665954720205,0.031984194788552,0.023974797095258,0.017941050832977,0.014256727894062,0.014096539940197,0.624893208030756,0.387761640324648,0.237131567706108,0.005820162323793,0.002509611277232,0.003310551046561,0.019008970525416,0.004058094831269,0.014950875694148,0.006674498077745,0.005286202477574,0.001388295600171,0.028406663818881,0.006621102093123,0.021785561725758,0.006888082016232,0.00544639043144,0.001441691584793,0.592642033319094,"5720",0.065559440559441,0.118356643356643,"6242","5720",0.346853146853147,0.385252029047416,"2010",0.414498487733178,"2010",0.746325007343664,"2010",1.49605087601908,"2010",0.580855093900399
"53","055","01531931","53055",San Juan,San Juan County,"06",H1,G4020,,,,A,450437066,1158109609,"+48.5088615","-123.1006162",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.201502308565707,G5300550,"2010","53","55","15769",0.513919715898281,0.034180988014459,0.041029868729786,0.049210476250872,0.033673663517027,0.013634345868476,0.005263491660854,0.005580569471748,0.021561291140846,0.037351766123407,0.042361595535544,0.04629336039064,0.053332487792504,0.07127909188915,0.088654955926184,0.108250364639483,0.04629336039064,0.070137611769928,0.038937155177881,0.04870315175344,0.087640306931321,0.056566681463631,0.035385883695859,0.023654004692752,0.028663834104889,0.92567696112626,0.902276618682225,0.023400342444036,0.003424440357664,0.003107362546769,0.000317077810895,0.007039127401864,0.005326907223033,0.001712220178832,0.011478216754392,0.011351385630034,0.000126831124358,0.025302809309405,0.020483226583804,0.004819582725601,0.012429450187076,0.012239203500539,0.000190246686537,0.054347136787368,"7613",0.033889399711021,0.066202548272691,"13313","7613",0.295941153290424,0.899169256135456,"2010",0.207390887572131,"2010",0.80757370976787,"2010",0.856804048284381,"2010",0.687794310240032
"53","061","01529222","53061",Snohomish,Snohomish County,"06",H1,G4020,"500","42660","42644",A,5406013264,282371494,"+48.0549130","-121.7664118",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.512276089741697,G5300610,"2010","53","61","713335",0.499592757960846,0.066417601828033,0.065977415940617,0.068277877855426,0.043485879705888,0.025991995345805,0.011999971962682,0.012221466772274,0.038038228882643,0.069874603096722,0.069194698143229,0.07101852565765,0.075440010654181,0.0815437347109,0.07884514288518,0.066651713430576,0.02229948060869,0.029622827984047,0.015417720986633,0.018846684937652,0.034264405924285,0.023238730750629,0.017820519110937,0.01346492181093,0.014310246938675,0.783658449396146,0.742728171195862,0.040930278200285,0.025469099371263,0.02425087791851,0.001218221452754,0.013728472597027,0.011847168581382,0.001881304015645,0.088857269025072,0.08798110284789,0.000876166177182,0.04587185543959,0.037205520547849,0.008666334891741,0.093252118569816,0.09218950423013,0.001062614339686,0.090068481148408,"268325",0.051638870772384,0.104075281841051,"286659","268325",0.33006987794652,0.718477293277352,"2010",0.206437047313216,"2010",0.563773006519452,"2010",1.26502359931661,"2010",0.728094492396236
"53","059","01529220","53059",Skamania,Skamania County,"06",H1,G4020,,"38900",,A,4288183445,72852866,"+46.0247815","-121.9532269",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.221474566592911,G5300590,"2010","53","59","11066",0.497108259533707,0.054581601301283,0.058557744442436,0.065967829387312,0.043014639436111,0.02177842038677,0.008946322067594,0.006235315380445,0.02557382974878,0.045273811675402,0.057744442436291,0.0609072835713,0.064160491595879,0.085215976866076,0.091541659136092,0.092897162479667,0.02936923911079,0.044008675221399,0.024308693294777,0.031447677570938,0.055756370865715,0.032893547804085,0.024941261521778,0.016988975239472,0.013645400325321,0.9276161214531,0.896258810771733,0.031357310681366,0.004156876920296,0.003976143141153,0.000180733779143,0.015633471895897,0.013555033435749,0.002078438460148,0.008675221398879,0.008675221398879,0,0.029730706669076,0.025935297307067,0.00379540936201,0.009669257184168,0.009669257184168,0,0.049972889933128,"4522",0.047324192835029,0.088677576293675,"5628","4522",0.258735072976559,0.89228266763058,"2010",0.156341628221948,"2010",0.288971471297541,"2010",1.00933968165306,"2010",0.493454447913278
"53","025","01531924","53025",Grant,Grant County,"06",H1,G4020,,"34180",,A,6939907170,289575234,"+47.2136328","-119.4677880",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.240785365045609,G5300250,"2010","53","25","89120",0.490350089766607,0.090608168761221,0.083269748653501,0.082473070017953,0.049135996409336,0.031575403949731,0.01386894075404,0.01379039497307,0.040798922800718,0.067414721723519,0.063745511669659,0.061624775583483,0.058123877917415,0.060917863554758,0.060547576301616,0.055374775583483,0.02004039497307,0.028523339317774,0.017627917414722,0.021297127468582,0.038925044883303,0.026739228007181,0.022239676840215,0.015810143626571,0.014452423698384,0.728298922800718,0.573002692998205,0.155296229802513,0.011108617594255,0.007966786355476,0.003141831238779,0.012208258527828,0.008741023339318,0.00346723518851,0.009088868940754,0.008785906642729,0.000302962298025,0.034795780969479,0.016494614003591,0.018301166965889,0.009885547576302,0.009391831238779,0.000493716337522,0.383337073608618,"30041",0.063579774308445,0.115408941113811,"35083","30041",0.373156685862654,0.565035906642729,"2010",0.302835970552531,"2010",0.581923691074853,"2010",1.37516095507749,"2010",0.543940637894493
"53","029","01513272","53029",Island,Island County,"06",H1,G4020,"500","36020",,A,539879663,800115268,"+48.1584361","-122.6705032",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.323801956342986,G5300290,"2010","53","29","78506",0.505044200443278,0.057855450538812,0.05525692303773,0.057549741421038,0.036888900211449,0.021896415560594,0.01235574351005,0.012648714747917,0.040684788423815,0.063982370774208,0.052492803097852,0.051626627264158,0.056199526150867,0.066886607393065,0.072988051868647,0.079051282704507,0.031640893689654,0.046072911624589,0.027208111481925,0.036404860774973,0.063612972256898,0.044582579675439,0.031526252770489,0.021883677680687,0.022316765597534,0.861220798410313,0.830624410873054,0.030596387537258,0.021858201920872,0.020902860927827,0.000955340993045,0.008381524978983,0.007145950627977,0.001235574351005,0.043818306881003,0.043015820446845,0.000802486434158,0.044709958474512,0.03748758056709,0.007222377907421,0.048786080044837,0.047728836012534,0.001057244032303,0.054709194201717,"32746",0.032034446955353,0.078788248946436,"40234","32746",0.290569840591217,0.809721549945227,"2010",0.226427730926826,"2010",0.826015575178191,"2010",1.00194721570244,"2010",0.674053366419394
"53","027","01531823","53027",Grays Harbor,Grays Harbor County,"06",H1,G4020,,"10140",,A,4926225833,834957671,"+47.1427856","-123.8270425",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.189716273421639,G5300270,"2010","53","27","72797",0.486833248622883,0.05851889500941,0.056884212261494,0.061719576356169,0.038875228374796,0.026649449839966,0.011882357789469,0.012047199747242,0.035303652623048,0.0589859472231,0.058601315988296,0.057914474497575,0.060304682885284,0.071101831119414,0.078396087750869,0.077393299174416,0.031319971976867,0.041334120911576,0.023228979216177,0.030797972443919,0.054026951660096,0.040331332335124,0.027775869884748,0.020728876189953,0.019904666401088,0.849279503276234,0.814346745058176,0.034932758218058,0.011030674340976,0.010467464318585,0.000563210022391,0.045674959132931,0.041279173592318,0.004395785540613,0.014176408368477,0.013668145665343,0.000508262703133,0.038641702267951,0.030660604145775,0.007981098122175,0.0166765113947,0.016099564542495,0.000576946852205,0.086157396596014,"28579",0.060254032681339,0.118583575352532,"35166","28579",0.322019664788831,0.803879280739591,"2010",0.123113561921146,"2010",0.166503769649606,"2010",0.898704548682792,"2010",0.530412143041686
"53","053","01529159","53053",Pierce,Pierce County,"06",H1,G4020,"500","42660","45104",A,4324005310,354658008,"+47.0407155","-122.1447090",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.404529608913138,G5300530,"2010","53","53","795225",0.505883240592285,0.069996541859222,0.067375899902543,0.068959099625892,0.042814297840234,0.027969442610582,0.014092866798705,0.013911785972524,0.042670942186174,0.073346537143576,0.067556980728725,0.066427740576566,0.069919834009243,0.075086925084096,0.074484579835896,0.063001037442233,0.02228551667767,0.029709830551102,0.016068408312113,0.020343927819171,0.036412336131284,0.025088496966267,0.019883680719293,0.014945455688642,0.014060171649533,0.741978685277752,0.703146908107768,0.038831777169983,0.067902794806501,0.06468106510736,0.003221729699142,0.013680404916847,0.011497374956773,0.002183029960074,0.059732780030809,0.058499166902449,0.00123361312836,0.068341664308843,0.05595523279575,0.012386431513094,0.073047250778082,0.071332012952309,0.001715237825773,0.091608035461662,"299918",0.054198147493648,0.130148907368014,"325375","299918",0.369561013343647,0.638465843000409,"2010",0.225375854314453,"2010",0.599443264675748,"2010",1.41974035493104,"2010",0.746402079226238
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,682138841,61658244,"+46.2946377","-123.4244583",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.147667707103088,G5300690,"2010","53","69","3978",0.497486173956762,0.039969834087481,0.048014077425842,0.058572146807441,0.037958773252891,0.014580191050779,0.004524886877828,0.006033182503771,0.017848164906988,0.036953242835596,0.03921568627451,0.042232277526395,0.054298642533937,0.068878833584716,0.07315233785822,0.096028154851684,0.038964303670186,0.067621920563097,0.038964303670186,0.056058320764203,0.095022624434389,0.066365007541478,0.040975364504776,0.026395173453997,0.026395173453997,0.939668174962293,0.924585218702866,0.015082956259427,0.002513826043238,0.00201106083459,0.000502765208648,0.013071895424837,0.012066365007541,0.001005530417295,0.005781799899447,0.005530417295123,0.000251382604324,0.030920060331825,0.026143790849673,0.004776269482152,0.00729009552539,0.007038712921066,0.000251382604324,0.027149321266968,"1737",0.04951065054692,0.061600460564191,"2067","1737",0.202648244099021,0.922574157868276,"2010",0.152201071759737,"2010",0.188514959793663,"2010",0.810405274704111,"2010",0.511480426002024
"53","013","01513273","53013",Columbia,Columbia County,"06",H1,G4020,,,,A,2249738808,12566851,"+46.2928505","-117.9116345",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.198630967143991,G5300130,"2010","53","13","4078",0.504168710152035,0.052967140755272,0.048307994114762,0.060568906326631,0.039970573810692,0.016429622363904,0.010053948013732,0.007356547327121,0.021333987248651,0.044629720451202,0.040706228543404,0.047327121137813,0.056154977930358,0.079450711132908,0.075036782736636,0.083864639529181,0.03727317312408,0.048798430603237,0.032368808239333,0.042422756253065,0.074791564492398,0.054438450220696,0.036537518391368,0.028445316331535,0.035556645414419,0.929622363903874,0.894801373222168,0.034820990681707,0.002942618930848,0.002942618930848,0,0.014222658165767,0.011525257479156,0.002697400686611,0.00564001961746,0.00564001961746,0,0.026728788621874,0.017165277096616,0.009563511525257,0.009073075036783,0.009073075036783,0,0.062285434036292,"1762",0.038592508513053,0.091940976163451,"2136","1762",0.274687854710556,0.891858754291319,"2010",0.258787476682605,"2010",0.480015931854484,"2010",1.51423932211726,"2010",0.511032299963831
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,,"44060",,A,4568198649,43802705,"+47.6203793","-117.4043916",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.379153578865232,G5300630,"2010","53","63","471221",0.506184995999754,0.064175832571129,0.06313810292835,0.064600261872879,0.040465089628858,0.033421685366314,0.017554395920386,0.016637628628605,0.046481374981166,0.070828761876062,0.061374599179578,0.060092822688293,0.062446283166497,0.071414474312478,0.072520112643537,0.06842012558863,0.024570212278315,0.032473085876903,0.017418578543825,0.022305881953478,0.039724460497304,0.028534381956662,0.02289796082942,0.01834595656815,0.019882390640485,0.891885123965188,0.867170605724278,0.02471451824091,0.017096012274495,0.016370238168503,0.000725774105993,0.015481058781336,0.013747265083687,0.001733793697649,0.02113021278763,0.020794913639248,0.000335299148383,0.037893048060252,0.031649693031507,0.006243355028744,0.025166535447274,0.024650853845648,0.000515681601626,0.045116834776039,"187167",0.047508374873776,0.112412978783653,"201434","187167",0.354784764408256,0.850800367555775,"2010",0.281825896183531,"2010",0.705482868562938,"2010",1.41264856886321,"2010",0.559407019817351
"53","047","01531928","53047",Okanogan,Okanogan County,"06",H1,G4020,,,,A,13643999206,121250186,"+48.5509709","-119.6910346",tl_2010_53_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_53_county10.shp,"2010",0.202852592112509,G5300470,"2010","53","47","41120",0.495379377431907,0.068214980544747,0.061551556420234,0.063618677042802,0.04170719844358,0.02329766536965,0.010238326848249,0.009873540856031,0.029061284046693,0.052431906614786,0.052188715953307,0.054961089494163,0.055812256809338,0.066926070038911,0.078964007782101,0.081541828793774,0.031857976653697,0.045817120622568,0.025316147859922,0.03329280155642,0.058608949416342,0.043142023346304,0.030666342412451,0.020476653696498,0.019041828793774,0.739275291828794,0.683171206225681,0.056104085603113,0.00386673151751,0.00318579766537,0.00068093385214,0.113691634241245,0.106785019455253,0.006906614785992,0.005763618677043,0.005423151750973,0.00034046692607,0.035408560311284,0.024002918287938,0.011405642023346,0.006517509727626,0.006079766536965,0.000437743190661,0.175753891050584,"16519",0.057448998123373,0.106543979659786,"22245","16519",0.315939221502512,0.679985408560311,"2010",0.273882124241926,"2010",0.199311034287618,"2010",1.32390622717164,"2010",0.418687508924429
"54","061","01550037","54061",Monongalia,Monongalia County,"06",H1,G4020,,"34060",,A,932556578,15068012,"+39.6336448","-080.0590736",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.494061040798262,G5400610,"2010","54","61","96189",0.484348522180291,0.046439821601223,0.043476904843589,0.042166983750741,0.026479119234008,0.075174916050692,0.049777001528241,0.046699726579962,0.09580097516348,0.087078564076973,0.061992535529011,0.054060235577873,0.052906257472268,0.055889966628201,0.057553358492135,0.056836020750814,0.019960702367214,0.025553857509695,0.014066057449397,0.018162159914335,0.032228217363732,0.022975600120596,0.017871066338147,0.015739845512481,0.013338323508925,0.909542671199409,0.897171194211396,0.012371476988013,0.03634511222697,0.035721340277994,0.000623771948975,0.001507448876691,0.001372298287746,0.000135150588945,0.030575221698947,0.030450467309152,0.000124754389795,0.017715123350903,0.016290844067409,0.001424279283494,0.031074239258127,0.030887107673435,0.000187131584693,0.017590368961108,"39777",0.039067803001735,0.081881489302863,"43238","39777",0.443422078085326,0.861449853933402,"2010",1.04733786713106,"2010",0.937172680153564,"2010",1.40592647562058,"2010",3.09404180114892
"54","005","01550009","54005",Boone,Boone County,"06",H1,G4020,,"16620",,A,1298991045,4282300,"+38.0228383","-081.7133139",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.366281501053746,G5400050,"2010","54","5","24629",0.503065491899793,0.062000081205083,0.063827195582443,0.064801656583702,0.037760363798774,0.024280319948029,0.010272443054935,0.009541597303991,0.02834057411994,0.051037394940923,0.065451297251208,0.073612408136749,0.065532502334646,0.067887449754355,0.080677250395875,0.081895326647448,0.032482033375289,0.038937837508628,0.01875837427423,0.025620203824759,0.044378578098989,0.037557351090178,0.025254780949287,0.019611027650331,0.014860530269195,0.985464290064558,0.983393560436883,0.002070729627675,0.004953510089732,0.004953510089732,0,0.001421088960169,0.001339883876731,8.1205083438e-05,0.000852653376101,0.000852653376101,0,0.005603150757237,0.005278330423485,0.000324820333753,0.00089325591782,0.00089325591782,0,0.003938446546754,"9928",0.053988718775181,0.112812248186946,"11070","9928",0.222199838839645,0.978440050347152,"2010",0.85695236972618,"2010",0.508457254351247,"2010",1.44360450999274,"2010",2.90509328707611
"54","051","01717539","54051",Marshall,Marshall County,"06",H1,G4020,,"48540",,A,791062651,17412491,"+39.8547174","-080.6713780",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.497475935232378,G5400510,"2010","54","51","33107",0.512066934485154,0.052617271271936,0.056000241640741,0.059020750898602,0.040535234240493,0.022532999063642,0.009967680550941,0.010662397680249,0.02887606850515,0.050653940254327,0.05470142265986,0.059413417102123,0.065031564321745,0.070679916633945,0.082701543480231,0.083305645331803,0.03192678285559,0.045760715256592,0.021203974990183,0.030356118041502,0.051560093031685,0.041441387017851,0.031383091189174,0.028906273597729,0.022321563415592,0.979520947231703,0.973902800012082,0.005618147219621,0.005346301386414,0.005285891201257,6.0410185157e-05,0.001419639351195,0.00129881898088,0.000120820370314,0.003594406016854,0.003533995831697,6.0410185157e-05,0.008608451384903,0.007641888422388,0.000966562962515,0.003654816202012,0.003594406016854,6.0410185157e-05,0.008004349533331,"13869",0.045713461677122,0.115076789963227,"15918","13869",0.236570769341697,0.968616908810826,"2010",1.01212925772211,"2010",0.89026446528973,"2010",1.53550138781372,"2010",3.06402204157821
"54","001","01696996","54001",Barbour,Barbour County,"06",H1,G4020,,,,A,883338809,4639186,"+39.1397543","-079.9969144",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.333839794327922,G5400010,"2010","54","1","16589",0.506299354994273,0.057206582675267,0.058593043583097,0.060943999035506,0.040388209054192,0.031707758152993,0.01549219362228,0.012960395442763,0.033576466333112,0.053408885405992,0.053047199951775,0.063475797215022,0.064500572668636,0.074688046295738,0.074386641750558,0.071674000843933,0.02911567906444,0.038398939056001,0.021881969980107,0.032129724516246,0.054011694496353,0.040147085418048,0.028753993610224,0.023991801796371,0.019531014527699,0.968051118210863,0.964795949122913,0.00325516908795,0.007474832720477,0.007233709084333,0.000241123636144,0.005786967267466,0.005485562722286,0.000301404545181,0.002049550907228,0.002049550907228,0,0.01470854180481,0.014105732714449,0.000602809090361,0.002230393634336,0.002230393634336,0,0.005786967267466,"6548",0.051313378130727,0.109346365302382,"7849","6548",0.234880879657911,0.95756224003858,"2010",0.982754671680849,"2010",0.555144167729425,"2010",1.40736223795525,"2010",3.03230334533922
